step,now_micros,permits,stored_in,stored_after_resync,next_free_in,grant_micros,caller_wait_micros,cost_micros,stored_out,next_free_out
1,0,1,300.0000,300.0000,0.0000,0.0000,0.0000,29933.3333,299.0000,29933.3333
2,0,1,299.0000,299.0000,29933.3333,29933.3333,29933.3333,29800.0000,298.0000,59733.3333
3,0,1,298.0000,298.0000,59733.3333,59733.3333,59733.3333,29666.6667,297.0000,89400.0000
4,100000,1,297.0000,298.0600,89400.0000,100000.0000,0.0000,29674.6667,297.0600,129674.6667
5,100000,1,297.0600,297.0600,129674.6667,129674.6667,29674.6667,29541.3333,296.0600,159216.0000
6,200000,160,296.0600,300.0000,159216.0000,200000.0000,0.0000,3100000.0000,140.0000,3300000.0000
7,200000,1,140.0000,140.0000,3300000.0000,3300000.0000,3100000.0000,10000.0000,139.0000,3310000.0000
8,200000,1,139.0000,139.0000,3310000.0000,3310000.0000,3110000.0000,10000.0000,138.0000,3320000.0000
9,5000000,1,138.0000,300.0000,3320000.0000,5000000.0000,0.0000,29933.3333,299.0000,5029933.3333
10,5000000,400,299.0000,299.0000,5029933.3333,5029933.3333,29933.3333,5480066.6667,0.0000,10510000.0000
11,5000000,1,0.0000,0.0000,10510000.0000,10510000.0000,5510000.0000,10000.0000,0.0000,10520000.0000
12,5000000,1,0.0000,0.0000,10520000.0000,10520000.0000,5520000.0000,10000.0000,0.0000,10530000.0000
